lei,activity_year,calendar_quarter,tax_id,agency_code,respondent_name,respondent_state,respondent_city,respondent_zip_code,lar_count
549300RN01LBYR8ZVX74,2018,4,46-3689142,7,Homeside Financial LLC,MD,COLUMBIA,21044,14845
549300RNPYOEZNJPTF08,2018,4,24-0655715,2,Jim Thorpe Neighborhood Bank,PA,Jim Thorpe,18229,121
549300RO0FORROX83086,2018,4,72-1176368,3,JD Bank,LA,JENNINGS,70546,688
549300ROGHTFGYNKE773,2018,4,63-0414306,1,First Federal Bank A FSB,AL,TUSCALOOSA,35406,2267
549300ROUYYKL22P3T17,2018,4,34-4324299,1,FIRST NATIONAL BANK OF PANDORA,OH,PANDORA,45877,142
549300RP00N9TM7RLE66,2018,4,72-0124830,3,Bank of Abbeville and Trust Company,LA,Abbeville,70510,203
549300RP0N2VARTRFQ77,2018,4,39-0792568,3,River Falls State Bank,WI,River Falls,54022,85
549300RP4LE08QWSLQ50,2018,4,71-0010090,3,Gateway Bank,AR,Rison,71665,56
549300RP7VACH3GG5E95,2018,4,62-0676416,5,Northeast Community Credit Union,TN,Elizabethton,37643,63
549300RPCSICP6848N30,2018,4,71-0010140,2,BANK OF STAR CITY,AR,STAR CITY,71667,73
549300RPDWEFBGPJPW67,2018,4,73-0398257,3,0000013946,OK,Perry,73077-0878,74
549300RPUEZ5IC514S19,2018,4,52-0348540,3,HEBRON SAVINGS BANK,MD,HEBRON,21830,197
549300RQ21ZFLCALGC21,2018,4,43-0492940,3,ST JOHNS B&T CO,MO,ST LOUIS,63114-4238,67
549300RQGV5F7NXZZ089,2018,4,74-1327787,3,Castroville State Bank,TX,Castroville,78009,80
549300RS5LTZ0JDZYI59,2018,4,04-1238700,3,Dedham Institution for Savings,MA,DEDHAM,02026,544
549300RSMQCGTTJ1WG37,2018,4,39-0366980,1,First Federal Bank of Wisconsin,WI,Waukesha,53186,115
549300RSNTKNOA7GNI77,2018,4,83-0128010,3,Central Bank & Trust,WY,Lander,82520,85
549300RT11OX6LMLMX54,2018,4,48-1091560,7,Frontier Farm Credit,NE,Omaha,68137,65
549300RTMAIJNRX52596,2018,4,39-0335807,1,The First National Bank of Hartford,WI,HARTFORD,53027,157
549300RTWPH3HXUWR160,2018,4,63-0041560,3,CB&S Bank,AL,Russellville,35653,1063
549300RU0T31BIA8UR19,2018,4,86-0816467,7,New West Lending Inc.,AZ,PHOENIX,85020,760
549300RU85PQV881NJ83,2018,4,84-0456625,5,Fitzsimons Federal Credit Union,CO,Aurora,80045,222
549300RU8LL1ICWWL303,2018,4,39-0493130,2,NBW BANK,WI,Waupun,53963,32
549300RUF3KS47ETXV22,2018,4,14-1407700,5,Capital Communications Federal Credit Union,NY,Albany,12205,2232
549300RUFHC5ZQDL8J10,2018,4,62-0875633,3,Citizens Tri-County Bank,TN,Dunlap,37327,1013
549300RUKY2I2HQ2AI44,2018,4,11-2433592,5,Polish & Slavic Federal Credit Union,NY,BROOKLYN,11222,868
549300RUVVJLHQM71O74,2018,4,22-3760320,3,BCB Community Bank,NJ,BAYONNE,07002,557
549300RV3BMT6ES6TO70,2018,4,35-0298350,1,United Fidelity Bank FSB,IN,Evansville,47706,204
549300RV4T4YZCSHWF37,2018,4,56-0319795,1,First Savings & Loan Association,NC,Mebane,27302,70
549300RV76T00EYJVR19,2018,4,57-0200135,3,Palmetto State Bank,SC,Hampton,29924,154
549300RWHDQQ6O8UNG56,2018,4,42-1479004,3,Peoples Savings Bank,IA,Indianola,50125,115
549300RWMKY0FK1H5L44,2018,4,43-0169840,1,Montgomery Bank National Association,MO,SIKESTON,63801,423
549300RWP6SKF6EZZP82,2018,4,11-0685750,3,Dime Community Bank,NY,Brooklyn,11201,120
549300RWXIW3CFTANH88,2018,4,84-0419976,5,Sooper Credit Union,CO,ARVADA,80003,124
549300RWXUAFD1WAE410,2018,4,54-1822116,7,Atlantic Bay Mortgage Group LLC,VA,VIRGINIA BEACH,23452,18805
549300RX3OHHKBC2EQ32,2018,4,74-2063218,1,WOODFOREST NATIONAL BANK,TX,THE WOODLANDS,77380,8
549300RXD00V454J4078,2018,4,24-0687920,3,PS Bank,PA,WYALUSING,18853,379
549300RXHLK3XT6SD946,2018,4,74-1034487,3,JEFFERSON BANK,TX,SAN ANTONIO,78201,937
549300RY2RZTSD07CW96,2018,4,74-1835777,7,COMMUNITY DEVELOPMENT CORP OF BROWNSVILLE,TX,Brownsville,78520,52
549300RYBJHWWDENV610,2018,4,14-1886719,7,ALCOVA Mortgage LLC,VA,Roanoke,24011,4418
549300RYJCJ7JPQ4RF20,2018,4,20-2633950,2,BankNewport,RI,MIDDLETOWN,02842,1081
549300RYMPSWQXBOPX71,2018,4,56-2197865,3,Carolina Trust Bank,NC,Lincolnton,28093,159
549300RYQVJMZ3X21K04,2018,4,73-0185627,1,The City National Bank and Trust Company of Lawton Oklahoma,OK,LAWTON,73502,98
549300RYWXR8TL5LIK35,2018,4,23-2721546,7,Allied Mortgage Group Inc,PA,Bala Cynwyd,19004,6473
549300RZCM5T73BZEI76,2018,4,58-1171935,3,PEOPLESSOUTH BANK,GA,COLQUITT,39837,516
549300RZFB670NG8MF92,2018,4,57-0899390,3,COMMUNITY FIRST BANK,SC,SENECA,29678,76
549300RZFHIGIM84KN09,2018,4,62-0201100,1,FIRST CITIZENS NATIONAL BANK,TN,DYERSBURG,38024,1157
549300RZIWJWJ035S336,2018,4,74-0750132,1,First-Lockhart National Bank,TX,Lockhart,78644,73
549300RZPBSWI1W4LT95,2018,4,44-0202690,3,Clay County Savings Bank,MO,Liberty,64068,108
549300S19BPWGHQOYU13,2018,4,65-1038507,7,Fairway Funding Group Inc,FL,Lakewood Ranch,34202,675
549300S1HI7IUX0WNL92,2018,4,87-0555060,7,iFreedom Direct Corporation,UT,SLC,84117,237
549300S1TXPDZJPDYW17,2018,4,47-5500788,7,"DG PINNACLE FUNDING, LLC",FL,MIAMI,33126,114
549300S1ULK3TJQ8I652,2018,4,95-1679662,5,First City Credit Union,CA,LOS ANGELES,90012,196
549300S2NT4OWWF56T24,2018,4,24-6023308,5,NE PA  COMMUNITY FEDERAL CREDIT UNION,PA,Stroudsburg,18360-0000,48
549300S2RLEOF6WG7P87,2018,4,61-0153205,3,The Cecilian Bank,KY,Elizabethtown,42701,589
549300S32ZDD67D2FB46,2018,4,01-0130870,3,Norway Savings Bank,ME,Norway,04268,970
549300S347HTLHLOC775,2018,4,14-1667104,7,First Credit Corporation,NY,Gloversville,12078,862
549300S3XVSI9XULIM45,2018,4,74-1296016,1,First National Bank,TX,Port Lavaca,77979,146
549300S46DHLT3EQ9F05,2018,4,41-0190810,3,Citizens Alliance Bank,MN,CLARA CITY,56222,161
549300S4PNXPKYHHRE82,2018,4,35-0779057,5,Forum Credit Union,IN,Indianapolis,46250,2451
549300S4QGNTM8G5J005,2018,4,39-1460253,7,Wisconsin Mortgage Corporation,WI,BROOKFIELD,53008-0942,1144
549300S5FSS555M0NA74,2018,4,14-0696810,1,First National Bank of Scotia,NY,Scotia,12302,242
549300S5FVOSK5DQJN30,2018,4,85-0260899,7,Intercap Lending Inc,UT,Draper,84020,3025
549300S5LHMBX3WRT314,2018,4,36-3872415,2,Wheaton Bank & Trust,IL,Rosemont,60018,77
549300S5NLOTO329NX77,2018,4,06-0800610,7,Farm Credit East ACA,CT,Enfield,06082,468
549300S5YL3OH0IVCS62,2018,4,20-0304793,7,Finance of America Reverse LLC,OK,TULSA,74133,9165
549300S61HFNW2YFEK61,2018,4,58-0153300,3,United Bank,GA,Zebulon,30295,1415
549300S63J8KM7BY5617,2018,4,74-1200767,5,Genco Federal Credit Union,TX,Waco,76714,181
549300S6QGHHFR78KR45,2018,4,21-0450890,1,First National Bank of Absecon,NJ,Absecon,08201-0324,85
549300S70UD2GFALPM46,2018,4,22-3537421,7,Millenium Home Mortgage Llc,NJ,PARSIPPANY,07054,641
549300S7EJRY2DY1UR88,2018,4,86-0489049,7,Sun American Mortgage Company,AZ,MESA,85206,1100
549300S7NSQ9I9GYHD48,2018,4,43-0605018,5,Electro Savings Credit Union,MO,St. Louis,63146,165
549300S7TI0GLKSB4C78,2018,4,38-1506104,5,T and I Credit Union,MI,Clawson,48017,48
549300S88V04SSPMA685,2018,4,83-0668619,7,"Define Mortgage Solutions, LLC",AZ,Phoenix,85034,635
549300S8PW45KP1BXG51,2018,4,47-0218913,3,Horizon Bank,NE,Waverly,68462,41
549300S8SHBRCI7UU819,2018,4,23-7250155,5,Baxter Credit Union,IL,340 N MILWAUKEE AVE,60061,8842
549300S93XI20FLTGK89,2018,4,20-0137049,7,Aurora Financial,VA,VIENNA,22182,725
549300S99IK3EU11AS13,2018,4,35-0997241,5,Indiana Members Credit Union,IN,INDIANAPOLIS,46240,2451
549300S9FKL431GGXZ11,2018,4,04-1144988,5,Naveo Credit Union,MA,Somerville,02143,94
549300SBA6BX8HZZF585,2018,4,80-0810045,9,FidelityLending Solutions Inc. dba Wholesale Mortgage Bankers,CA,La Mirada,90638,170
549300SBCJXCPODZN187,2018,4,20-2865353,7,"Mortgage One Solutions, Inc.",VA,Vienna,22182,579
549300SC9Z72JZIKY819,2018,4,34-4249480,1,Greenville Federal Financial Company,OH,Greenville,45331-2649,233
549300SCF56K6YEG7X54,2018,4,59-0626682,5,Tampa Bay Federal Credit Union,FL,Tampa,33603,322
549300SCFU7K14E0J331,2018,4,41-0531790,3,Lake Area Bank,MN,Lindstrom,55045,1326
549300SCFWZXMDMZPE93,2018,4,92-0164378,3,Residential Mortgage LLC,AK,ANCHORAGE,99503,2606
549300SD5OZMLCCZ6H34,2018,4,74-0872130,3,Round Top State Bank,TX,Round Top,78954,265
549300SDO5FP7F86HH46,2018,4,61-0273337,3,FNB Bank Inc.,KY,Mayfield,42066,286
549300SDQ83FUC7IK543,2018,4,74-1666441,3,Pinnacle Bank - Texas,TX,Fort Worth,76102,338
549300SE1WZDU07WPD35,2018,4,04-1859290,5,Greater Springfield Credit Union,MA,Springfield,01109,66
549300SE6YAYK0PZZR74,2018,4,82-0496760,3,Bank of Idaho,ID,Idaho Falls,83402,501
549300SEIRB4CK6DTC04,2018,4,71-0104875,1,First National Bank of Lawrence County,AR,Walnut Ridge,72476,152
549300SELI3XCH3UZW80,2018,4,36-4176531,7,First Centennial Mortgage Corp.,IL,AURORA,60506,6288
549300SELN3W78HGZ824,2018,4,20-5573024,1,"Icon Bank of Texas, NA",MS,Tupelo,38801,115
549300SENIFFLVGUHE44,2018,4,56-0582031,5,FIRST FLIGHT FEDERAL CREDIT UNION,NC,Cary,27518,75
549300SERU6A9D2UN186,2018,4,64-0202950,3,Merchants & Farmers Bank,MS,Holly Springs,38635,35
549300SEW263WB5KWU64,2018,4,73-1139790,1,"Vast Bank, N.A.",OK,Bixby,74008,129
549300SF1PZFMR2YDI96,2018,4,71-0057000,1,First National Bank of Wynne,AR,Wynne,72396,82
549300SFG15JDKI5MD22,2018,4,64-0134513,3,BANKPLUS,MS,RIDGELAND,39157,2481
549300SG27D8H0896J72,2018,4,41-2124729,1,The Oculina Bank,FL,Vero Beach,32967,320
549300SG7DAVFO3NTC34,2018,4,71-0355189,1,COMMERCIAL NATIONAL BANK,AR,TEXARKANA,75504,59
549300SGD2RNJOEDDS24,2018,4,94-1179501,5,SAFE Credit Union,CA,FOLSOM,95630,3039
549300SGEJUQK4Q7ZY34,2018,4,74-1259391,5,FirstLight Federal Credit Union,TX,El Paso,79924,799
549300SGSDB4HQJSLK07,2018,4,27-1732978,1,"Florida Community Bank, NA",FL,Winter Park,32789,1051
549300SH2PPMV71O6830,2018,4,04-3414490,5,Tremont Credit Union,MA,MILTON,02186,111
549300SHE1JTCOWBP090,2018,4,56-0475645,9,State Employees' Credit Union,NC,Raleigh,27611,39883
54930017CJWOENP0BZ82,2018,4,14-1364933,5,Sunmark Federal Credit Union,NY,LATHAM,12110,1294
549300SHK8JZR89HEF81,2018,4,72-0643664,3,South Lafourche Bank,LA,Larose,70373,220
549300SHQJPJG8CN8153,2018,4,74-1541411,1,"HOMETOWN BANK, N.A.",TX,Galveston,77550-6542,178
549300SI3EZ7U02L5E39,2018,4,23-7092063,5,Proponent FCU,NJ,NUTLEY,07110,477
549300SI84V60XS2R422,2018,4,45-0278490,5,Hometown Credit Union,ND,Kulm,58456-0000,45
549300SICEH17XJOAN86,2018,4,31-4176480,1,Fairfield Federal Savings & Loan Association of Lancaster,OH,Lancaster,43130,335
549300SIZ5KBISEZE503,2018,4,04-1927940,3,UniBank for Savings,MA,Whitinsville,01588,624
549300SJ3G0VVQQIQW03,2018,4,71-0697357,7,AgHeritage Farm Credit Services PCA,AR,Little Rock,72201,2
549300SJLI7IC47X6H33,2018,4,41-1718186,7,Mortgages Unlimited Inc.,MN,MAPLE GROVE,55113,1451
549300SJTLYB6ZWKPR88,2018,4,56-1362282,5,Local Gov't Federal C U,NC,Raleigh,27611,4891
549300SJWQIDIVGK4U55,2018,4,75-0793105,5,Texas Federal Credit Union,TX,Dallas,75242,19
549300SJYSEN2J8N3I32,2018,4,01-0227130,5,KATAHDIN FCU,ME,Millinocket,04462,50
549300SK2GVCQXPD4S58,2018,4,96-3523796,7,Sun West Mortgage Company Inc.,CA,BUENA PARK,90620,10046
549300SK3VKN3E1SZ562,2018,4,58-2059073,7,Southeast Mortgage of Georgia,GA,Duluth,30096,3961
549300SK86EFHGUY2C52,2018,4,39-0273620,3,Bank of Wisconsin Dells,WI,WISCONSIN DELLS,53965,116
549300SKHHL7A2K8YV94,2018,4,47-0847332,7,Meriwest Mortgage Co. LLC,CA,SAN JOSE,95123,555
549300SKSQ3IYUXJCH36,2018,4,41-0362490,3,Alliance Bank,MN,LAKE CITY,55041,172
549300SKTBTC2QFDKG02,2018,4,35-0161790,3,Centier Bank,IN,MERRILLVILLE,46410,6614
549300SKVC0LU4RBMF20,2018,4,27-1970388,7,"BLG Holdings, Inc. DBA Simple",MI,FLINT,48532,774
549300SLOQGL2LEMSD33,2018,4,74-1110254,5,El Paso Area Teachers Federal Credit Union,TX,El Paso,79936,354
549300SLZFPDLWNB0O94,2018,4,58-2463842,3,First Reliance Bank,SC,Florence,29501,1767
549300SM6EJ5M7G8GP62,2018,4,20-4877174,3,The Commerce Bank,IN,Evansville,47715,83
549300SJPU5FBHX6JQ61,2018,4,38-1598795,5,Kent County Credit Union,MI,Grand Rapids,49505,89
549300SMYLV8K377NR07,2018,4,23-3040140,3,Union Community Bank,PA,Mount Joy,17552-0567,210
549300SNADAUHBKPD976,2018,4,35-1571643,2,Salin Bank & Trust Company,IN,Indianapolis,46240,363
549300SNAY3J7NZEU618,2018,4,73-0120518,1,Vision Bank National Association,OK,ADA,74821,630
549300SNZET0P5BZ3J56,2018,4,37-0808298,3,Morton Community Bank,IL,Morton,61550,1236
549300SO0M022D8D8358,2018,4,20-5539935,3,Carter Bank & Trust,VA,Martinsville,24112,794
549300SOF7S6E4VRT651,2018,4,59-0780694,5,San Antonio Citizens Federal Credit Union,FL,San Antonio,33576,248
549300SOZES6XPZ50475,2018,4,20-8922476,3,The Bank of San Antonio,TX,San Antonio,78213,49
549300SP0WF5J8HGAC84,2018,4,74-2414594,3,BANDERA BANK,TX,BANDERA,78003,55
549300SP2BPE296CC590,2018,4,37-0259190,3,THE BANK OF EDWARDSVILLE,IL,EDWARDSVILLE,62025,1147
549300SP39BCL43JUN40,2018,4,62-0499190,5,Chattanooga Area Schools Federal Credit Union,TN,Chattanooga,37404,92
549300SQ2G271NHKJQ07,2018,4,35-0978599,5,CRANE CREDIT UNION,IN,Odon,47562-0000,523
549300SQ5O8V8IIQOP16,2018,4,38-0847680,3,Monroe Bank and Trust,MI,Monroe,48161,1042
549300SQ82MLLWN3PD61,2018,4,20-2307374,3,Idaho First Bank,ID,MCCALL,83638,273
549300SQKZC6HESYGO25,2018,4,23-7064112,5,Signature Federal Credit Union,VA,Alexandria,22313-2628,161
549300SQN9E467RQOF48,2018,4,46-0248915,5,SENTINEL FEDERAL CREDIT UNION,SD,Ellsworth,57706,58
549300SQW7KBZFSQK518,2018,4,81-0257864,5,1ST LIBERTY FCU,MT,Great Falls,59405,82
549300SRKBH68TX76851,2018,4,47-3715280,7,S&S Financial,CA,Laguna Hills,92653,68
549300SRO5L90DRP2664,2018,4,39-0634480,3,Community First Bank,WI,Rosholt,54473-0038,82
549300SS41NEZDLCGD86,2018,4,75-2038846,1,Bank of DeSoto,TX,DeSoto,75115,85
549300SSFG8X2KC0WS68,2018,4,57-0907935,7,Guardian Fidelity Mortgage Inc.,SC,Rock Hill,29731,58
549300SSW7BYB4WN4238,2018,4,33-0696414,7,Eagle Home Mortgage of CA,FL,Miami,33172,6166
549300STHIK6SGJQIY70,2018,4,58-6034116,5,Credit Union of Georgia,GA,WOODSTOCK,30189,110
549300STIW51KDGL2B62,2018,4,58-1209948,1,First National Community Bank,GA,Chatsworth,30705,45
549300STXRPOVDJ5GX04,2018,4,26-0012825,7,Fidelity Funding,CA,PASADENA,91107,88
549300SU3TF26I8KB315,2018,4,31-0387145,5,Universal 1 Credit Union Inc.,OH,DAYTON,45409,522
549300SUC4CLYKKZWS29,2018,4,39-0859926,1,Citizens Community Federal NA,WI,Altoona,54720,647
549300SUCQ1358EGVE89,2018,4,22-3887207,7,NewDay Financial LLC dba NewDay USA,MD,Fulton,20759,84525
549300SUOO1RFWRM7N78,2018,4,61-0305730,3,The Peoples Bank,KY,Taylorsville,40071,104
549300SUW02WEKP4OP52,2018,4,20-4916548,3,The Victory Bank,PA,Limerick,19468,122
549300SV2V1USGXBSB36,2018,4,26-0474086,3,Prime Meridian Bank,FL,Tallahassee,32308,199
549300SVKVT1EF3U0N48,2018,4,51-0517525,7,On Q Financial Inc.,AZ,TEMPE,85281,13394
549300SVLCM6NZQ53P14,2018,4,86-0634557,7,Amerifirst Financial Inc.,AZ,MESA,85203,11980
549300SVQUT5ZO95KS15,2018,4,43-0405480,3,MERAMEC VALLEY BANK,MO,Ellisville,63011,37
549300SVSM8JMOZJXF07,2018,4,01-0026120,3,Bath Savings Institution,ME,Bath,04530,487
549300SWDNGYGQBG4K69,2018,4,74-1115584,5,Mobiloil Federal Credit Union,TX,BEAUMONT,77726,224
549300SWHFQY2F7RN335,2018,4,95-4769926,7,Community Mortgage Funding LLC,CA,Pomona,91768,694
549300SXFX3WEL5ERY54,2018,4,41-0557350,3,Unity Bank,MN,Rush City,55069,94
549300SXHTIGZ7X3CS43,2018,4,22-3381421,3,Lusitania Savings Bank,NJ,Newark,07105,124
549300SXISSKGPHW5702,2018,4,90-0790926,7,SoFi Lending Corp,CA,HEALDSBURG,95448,6775
549300SXT4VBB68QCC26,2018,4,35-0702986,5,Teachers Credit Union,IN,South Bend,46601,3448
549300SY0ZRUCS4CSY07,2018,4,53-0197895,5,Lafayette Federal Credit Union,MD,Rockville,20852,397
549300SY7D44QB2JV602,2018,4,55-0758723,3,"Premier Bank, Inc.",WV,Ravenswood,26164,440
549300SYR11CYON0JE74,2018,4,46-2886385,3,"BayCoast Mortgage Company, LLC",MA,SWANSEA,02777-4112,640
549300SZBQMYMAL3OM08,2018,4,04-1461340,3,Avidia Bank,MA,Hudson,01749,503
549300SZJNKNV106AN10,2018,4,48-0221050,3,The First Security Bank,KS,Overbrook,66524-0306,35
549300SZNJD0HVTNYS90,2018,4,84-0742323,2,COBIZ BANK,CO,DENVER,80202,91
549300T03X096VF60C57,2018,4,46-0108140,3,American Bank & Trust,SD,Sioux Falls,57104,294
549300T04FOW0XMN1L26,2018,4,05-6009774,5,Blackstone River FCU,RI,Woonsocket,02895,32
549300T0I2M6IPLVEN24,2018,4,41-2259092,7,McLean Mortgage Corporation,VA,Fairfax,22030,5109
549300T0NMTRA1FGK873,2018,4,04-1050590,3,The Village Bank,MA,Auburndale,02466-1902,284
549300T0T513EF0UT426,2018,4,43-2114621,3,The Piedmont Bank,GA,Peachtree Corners,30092,104
549300T1F1BRPWSZT586,2018,4,23-7377176,5,Genesee Valley Federal Credit Union,NY,Geneseo,14454,198
549300T1KLQQ7B84EZ41,2018,4,72-1028573,1,Citizens National Bank N.A.,LA,BOSSIER CITY,71111,383
549300T1ONVEMLQ4B629,2018,4,46-0208038,1,First Dakota National Bank,SD,Yankton,57078,857
549300T2FOBK6WY4B349,2018,4,03-0184742,5,NorthCountry Federal Credit Union,VT,Burlington,05406,1256
549300T2PYPUFN0IWJ63,2018,4,73-1319566,2,InterBank,OK,OKLAHOMA CITY,73112,914
549300T2W7KSNSLZLF18,2018,4,47-0672087,3,POINTS WEST COMMUNITY BANK,WY,TORRINGTON,82240,140
549300T3F9S1MKFKHC53,2018,4,14-1770243,7,Homestead Funding Corp.,NY,Albany,12205,8786
549300T3JUQ02E9W8I27,2018,4,35-0576710,3,Alliance Bank,IN,Oxford,47971,84
549300T3PE251I1FTX35,2018,4,95-4399912,7,Professional Consolidated Financial Group Inc.,CA,Temple City,91780,142
549300T3SYU6TOQN7174,2018,4,36-0881960,1,"Central Savings, f.s.b.",IL,Chicago,60657,11
549300T3ZIPMLYDHGG12,2018,4,43-1743210,7,"CORNERSTONE MORTGAGE, INC.",MO,CHESTERFIELD,63005,1240
549300T42S5DPZ6KG172,2018,4,31-0294798,1,First National Bank of Germantown,OH,Germantown,45327,47
549300T4CTNAVBW4WJ06,2018,4,39-6048473,5,Heritage Credit Union,WI,Madison,53704,486
549300T4MDLB9460W848,2018,4,72-0218544,1,Anthem Bank & Trust,LA,Plaquemine,70764,41
549300T560RY8NY4EY89,2018,4,23-0559393,1,The Ephrata National Bank,PA,Ephrata,17522,1265
549300T58RU2SJK44R29,2018,4,53-0192111,5,Constellation Federal Credit Union,VA,RESTON,20190,104
54930017IQ4KPG7QW263,2018,4,64-0341960,1,First Federal Savings and Loan Association of Pascagoula - Moss Point,MS,Pascagoula,39567,300
549300T5KC70WN8M2956,2018,4,84-0398950,5,Minnequa Works Credit Union,CO,Pueblo,81004,49
549300T5KQIIF8IN8E26,2018,4,58-1932698,7,Southwest Georgia Farm Credit,GA,Bainbridge,39817,40
549300T5QSL6MC8M4D04,2018,4,22-2894356,7,Norwich Commercial Group Inc,CT,AVON,06001,3701
549300T5T60SK9MMCD03,2018,4,04-2595494,5,South Coast Federal Credit Union,MA,New Bedford,02740-6031,48
549300T67186NPGCHI50,2018,4,43-0687711,5,First Community Credit Union,MO,CHESTERFIELD,63005,6379
549300T68H0CMTF8ZH83,2018,4,61-0126130,3,Bank of Edmonson County,KY,Brownsville,42210-0099,157
549300T69MHCQOIC3F90,2018,4,66-0219584,7,Cooperativa A/C Camuy,PR,Camuy,00627,77
549300T6HHER0SLO5666,2018,4,95-4427861,7,LANTERN FINANCIAL CORPORATION,CA,SHERMAN OAKS,91423,19
549300T6MV7ZAIL4N325,2018,4,66-0696278,7,HR MORTGAGE CORP,PR,CAGUAS,00725,619
549300T73HHIEIUU5F67,2018,4,48-0266459,3,Home Bank and Trust Company,KS,EUREKA,67045,234
549300T77W6SEYOH0U64,2018,4,52-0238575,3,THE BANK OF DELMARVA,MD,SALISBURY,21801,100
549300T7AIY7RU1YDP31,2018,4,51-0678201,2,NBH Bank,CO,Greenwood Village,80111,7658
549300T7DF901BR7V258,2018,4,11-1644859,5,Nassau Educators FCU,NY,Westbury,11590,3903
549300T7J3E2UGY5GL15,2018,4,39-1767726,7,Inlanta Mortgage,WI,PEWAUKEE,53072,6295
549300T7QCXC3PXO0W07,2018,4,74-1592875,5,Amplify Credit Union,TX,AUSTIN,78727,1267
549300T7RPUYDIE5FH39,2018,4,06-0701899,5,Mutual Security Credit Union,CT,Shelton,06484,235
549300T7TLOJ8X6X8T43,2018,4,46-1055005,7,Calculated Risk Analytics LLC dba Excelerate Capital,CA,Newport Beach,92660,1527
549300T7TUTAOW4OUS39,2018,4,43-1304936,2,CENTRAL BANK OF WARRENSBURG,MO,WARRENSBURG,64093,171
549300T82SC9BPCIU410,2018,4,52-0580973,5,Chessie Federal Credit Union,MD,Cumberland,21502,226
549300T8HS215KI8TH55,2018,4,04-2764211,3,OneUnited Bank,MA,BOSTON,02110,134
549300T92XVMWQW75772,2018,4,04-1426920,3,Haverhill Bank,MA,HAVERHILL,01830,175
549300T94GSH3C4U5M59,2018,4,36-6066772,5,Alliant Credit Union,IL,CHICAGO,60666,6823
549300T9P3WXNMXX0I34,2018,4,39-0369710,3,Ixonia Bank,WI,IXONIA,53036,146
549300TA2979XCT9L593,2018,4,35-1104078,5,Financial Builders FCU,IN,Kokomo,46904,147
549300TA4MQM8WN2XG31,2018,4,20-1193192,7,Velocity Commercial Capital LLC,CA,Westlake Village,91362,3863
549300TAFYLARKCKJ639,2018,4,58-0356515,3,Bank of Monticello,GA,Monticello,31064,97
549300TAWK59H74PXZ55,2018,4,43-1088433,3,Peoples Community Bank,MO,GREENVILLE,63944,652
549300TB3TMP4RV5T078,2018,4,04-3508773,7,New Fed Mortgage Corporation,MA,Danvers,01923,888
549300TB6J826GO8CS96,2018,4,22-3753355,7,Atlantic Pacific Mortgage,NJ,MT. LAUREL,08054,408
549300TCR1BZRVOO2A49,2018,4,72-0488612,5,Centric Federal Credit Union,LA,West Monroe,71294,92
549300TCY9QY8BRDQJ12,2018,4,11-2590182,7,United Northern Mortgage Bankers Limited,NY,Levittown,11756,1591
549300TDBTRK89DZRC13,2018,4,91-0564732,5,Fibre Federal Credit Union,WA,Longview,98632,779
549300TDCZTXVQD65S13,2018,4,64-0429410,5,Mississippi Federal Credit Union,MS,Jackson,39296,36
549300TDGP6QM9ZOW721,2018,4,25-0787820,3,Sewickley Savings Bank,PA,Sewickley,15143,33
549300TDH15867LXRK58,2018,4,61-0188957,3,The Farmers Bank of Milton,KY,MILTON,40045,190
549300TDRENNEZ2S6M03,2018,4,66-0545351,7,The Moneyhouse Inc.,PR,San Juan,00901,743
549300TDS8QNL4IOOX73,2018,4,35-0303170,3,Farmers and Mechanics,IN,Bloomfield,47424,23
549300TDVGWRELEO5F50,2018,4,16-0920502,5,Visions Federal Credit Union,NY,Endicott,13760,4045
549300TE5E6DWAI74K71,2018,4,58-0800932,5,Georgia United Credit Union,GA,Duluth,30097,2281
549300TEBV514KLDE180,2018,4,91-0533444,5,Peninsula Community Federal Credit Union - FID 325182344,WA,Shelton,98584,88
549300TEGBOIDI6Z5J56,2018,4,93-0495636,5,Mid Oregon Federal Credit Union,OR,Bend,97701,103
549300TELLWSMYL9RE90,2018,4,54-0924883,2,TruPoint Bank,VA,Grundy,24614,211
549300TF1E42EUFBSL45,2018,4,94-0672780,3,Mechanics Bank,CA,Hercules,94547,282
549300TFEH2N4OKL5136,2018,4,25-0660700,1,"NexTier Bank, N.A.",PA,Kittanning,16201,593
549300TFL8UPEHU61608,2018,4,37-0388230,3,Bank & Trust Company,IL,Litchfield,62056,177
549300TFPNF5ZPLD8I74,2018,4,85-0451580,3,NEW MEXICO BANK & TRUST,NM,ALBUQUERQUE,87102,89
549300TG39MNZBTYXD82,2018,4,58-2642920,3,FBT Mortgage LLC,MS,Ocean Springs,39564,703
549300TG5MQ8D4SYP955,2018,4,95-2023588,5,Altura Credit Union,CA,RIVERSIDE,92507,509
549300TG6CSE6WLXAS31,2018,4,46-3309415,7,Lending Network Associates,CA,ALISO VIEJO,92656,27
549300TGP3T5TV8DU268,2018,4,20-4400475,3,The Bank & Trust of Bryan/College Station,TX,Bryan,77802,210
549300TGUS6Y1N77GV58,2018,4,94-1562490,3,River City Bank,CA,Sacramento,95833,73
549300TGWKRP2P13MO72,2018,4,20-1022853,3,PARAGON BANK,TN,MEMPHIS,38119,247
549300TH6U4UJ37WSG98,2018,4,44-0574255,2,COUNTRY CLUB BANK,MO,KANSAS CITY,64112,170
549300THBFHMP4WJ0323,2018,4,95-1786417,5,ILWU Credit Union,CA,WILMINGTON,90748,56
